,Unnamed: 0,id,age,assists,club,goals,handle,matches,minutes,minutes_per_goal,p_name,position,transfer_status,transfer_fee_pounds_int,year
807,809,127194,22,1,Arsenal FC,4,yaya-sanogo,9,765,191,Yaya Sanogo,Forward,out,1700000,2015
808,810,197642,19,1,Arsenal FC,3,chuba-akpom,2,180,60,Chuba Akpom,Forward,out,850000,2015
809,811,121990,22,4,Arsenal FC,2,wellington-silva,22,1.21,605,Wellington Silva,Forward,out,1700000,2015
810,812,206225,20,1,Arsenal FC,1,isaac-hayden,14,975,975,Isaac Hayden,Midfield,out,0,2015
811,813,182877,19,2,Manchester United,1,anthony-martial,7,323,323,Anthony Martial,Forward,in,6800000,2015
812,814,56818,25,0,Manchester United,0,morgan-schneiderlin,2,135,0,Morgan Schneiderlin,Midfield,in,23800000,2015
813,815,167850,21,0,Manchester United,0,memphis-depay,4,20,0,Memphis Depay,Forward,in,17000000,2015
814,816,54906,25,0,Manchester United,0,matteo-darmian,3,270,0,Matteo Darmian,Back,in,10200000,2015
815,817,2514,30,0,Manchester United,0,bastian-schweinsteiger,3,270,0,Bastian Schweinsteiger,Midfield,in,18700000,2015
816,818,258879,18,0,Manchester United,0,cameron-borthwick-jackson,6,537,0,Cameron Borthwick-Jackson,Back,in,0,2015
817,819,188862,22,0,Manchester United,0,guillermo-varela,2,97,0,Guillermo Varela,Back,in,0,2015
818,820,134414,22,0,Manchester United,0,tyler-blackett,7,590,0,Tyler Blackett,Back,in,850000,2015
819,821,134424,22,0,Manchester United,1,nick-powell,12,627,627,Nick Powell,Forward,in,1280000,2015
820,822,203394,19,1,Manchester United,0,andreas-pereira,10,804,0,Andreas Pereira,Midfield,in,425000,2015
821,823,214104,20,0,Manchester United,0,james-wilson,4,223,0,James Wilson,Forward,in,1700000,2015
822,824,189740,21,0,Manchester United,1,angelo-henriquez,13,752,752,Ángelo Henríquez,Forward,in,2980000,2015
823,825,50935,27,1,Manchester United,5,chicharito,9,729,146,Chicharito,Forward,in,8500000,2015
824,826,33706,28,4,Manchester United,1,nani,9,775,775,Nani,Forward,in,13600000,2015
825,827,45320,27,5,Manchester United,0,angel-di-maria,11,863,0,Ángel Di María,Forward,out,42500000,2015
826,828,50935,27,1,Manchester United,5,chicharito,9,729,146,Chicharito,Forward,out,8500000,2015
827,829,42412,27,0,Manchester United,0,jonny-evans,10,900,0,Jonny Evans,Back,out,5100000,2015
828,830,33706,28,4,Manchester United,1,nani,9,775,775,Nani,Forward,out,12750000,2015
829,831,4380,31,2,Manchester United,4,robin-van-persie,8,411,103,Robin van Persie,Forward,out,12750000,2015
830,832,61892,25,1,Manchester United,0,rafael,10,723,0,Rafael,Back,out,8500000,2015
831,833,189740,21,0,Manchester United,1,angelo-henriquez,13,752,752,Ángelo Henríquez,Forward,out,2980000,2015
832,834,245585,21,0,Manchester United,1,reece-james,13,752,752,Reece James,Back,out,0,2015
833,835,196435,19,0,Manchester United,0,saidy-janko,4,297,0,Saidy Janko,Back,out,213000,2015
834,836,183302,20,0,Manchester United,1,ben-pearson,7,538,538,Ben Pearson,Midfield,out,0,2015
835,837,177847,20,0,Manchester United,0,adnan-januzaj,7,492,0,Adnan Januzaj,Forward,out,6800000,2015
836,838,73484,25,0,Manchester United,0,tom-cleverley,8,335,0,Tom Cleverley,Midfield,out,7650000,2015
837,839,128911,22,0,Manchester United,0,tom-thorpe,7,379,0,Tom Thorpe,Back,out,170000,2015
838,840,134414,21,0,Manchester United,0,tyler-blackett,7,590,0,Tyler Blackett,Back,out,850000,2015
839,841,118535,22,0,Manchester United,0,will-keane,5,282,0,Will Keane,Forward,out,255000,2015
840,842,39152,29,0,Manchester United,4,falcao,6,310,78,Falcao,Forward,out,38250000,2015
841,843,91845,23,2,Tottenham Hotspur,4,heung-min-son,8,619,155,Heung-Min Son,Forward,in,13600000,2015
842,844,42710,26,0,Tottenham Hotspur,0,toby-alderweireld,8,690,0,Toby Alderweireld,Back,in,12750000,2015
843,845,241119,22,1,Tottenham Hotspur,1,clinton-njie,7,396,396,Clinton N'Jie,Forward,in,4250000,2015
844,846,122675,22,0,Tottenham Hotspur,0,kevin-wimmer,2,180,0,Kevin Wimmer,Back,in,5100000,2015
845,847,95810,24,0,Tottenham Hotspur,0,kieran-trippier,2,180,0,Kieran Trippier,Back,in,2980000,2015
846,848,200777,23,2,Tottenham Hotspur,0,alex-pritchard,7,343,0,Alex Pritchard,Midfield,in,2550000,2015
847,849,255916,22,3,Tottenham Hotspur,1,deandre-yedlin,9,488,488,DeAndre Yedlin,Back,in,1280000,2015
848,850,243589,18,0,Tottenham Hotspur,0,josh-onomah,2,7,0,Josh Onomah,Midfield,in,0,2015
849,851,55508,24,0,Tottenham Hotspur,0,lewis-holtby,7,606,0,Lewis Holtby,Midfield,in,5100000,2015
850,852,210983,20,0,Tottenham Hotspur,1,tomislav-gomelt,5,334,334,Tomislav Gomelt,Midfield,in,85000,2015
851,853,264848,20,1,Tottenham Hotspur,0,ruben-lameiras,12,671,0,Ruben Lameiras,Midfield,in,170000,2015
852,854,34870,30,2,Tottenham Hotspur,27,roberto-soldado,16,,1.44,Roberto Soldado,Forward,out,8500000,2015
853,855,57229,26,3,Tottenham Hotspur,8,paulinho,30,2.659,332,Paulinho,Midfield,out,7650000,2015
854,856,63494,26,1,Tottenham Hotspur,4,etienne-capoue,11,953,238,Étienne Capoue,Midfield,out,6380000,2015
855,857,127160,24,0,Tottenham Hotspur,0,benjamin-stambouli,7,267,0,Benjamin Stambouli,Midfield,out,4250000,2015
856,858,123261,25,0,Tottenham Hotspur,1,vlad-chiriches,4,271,271,Vlad Chiriches,Back,out,5100000,2015
857,859,55508,24,0,Tottenham Hotspur,0,lewis-holtby,7,606,0,Lewis Holtby,Midfield,out,5100000,2015
858,860,14221,28,0,Tottenham Hotspur,0,aaron-lennon,3,47,0,Aaron Lennon,Forward,out,7230000,2015
859,861,27114,29,0,Tottenham Hotspur,0,younes-kaboul,8,694,0,Younès Kaboul,Back,out,3830000,2015
860,862,140191,22,0,Tottenham Hotspur,0,ryan-fredericks,3,220,0,Ryan Fredericks,Back,out,213000,2015
861,863,210983,20,0,Tottenham Hotspur,1,tomislav-gomelt,5,334,334,Tomislav Gomelt,Midfield,out,85000,2015
862,864,264848,20,1,Tottenham Hotspur,0,ruben-lameiras,12,671,0,Ruben Lameiras,Midfield,out,170000,2015
863,865,82215,28,0,Tottenham Hotspur,0,bongani-khumalo,3,181,0,Bongani Khumalo,Back,out,638000,2015
864,866,166640,22,0,Tottenham Hotspur,0,cristian-ceballos,9,637,0,Cristian Ceballos,Forward,out,255000,2015
865,867,124845,23,0,Tottenham Hotspur,0,grant-hall,12,1.025,0,Grant Hall,Back,out,85000,2015
866,868,255916,22,3,Tottenham Hotspur,1,deandre-yedlin,9,488,488,DeAndre Yedlin,Back,out,1280000,2015
867,869,251829,20,0,Tottenham Hotspur,2,shaq-coulthirst,10,492,246,Shaq Coulthirst,Forward,out,0,2015
868,870,8883,31,44,Tottenham Hotspur,97,emmanuel-adebayor,242,17.918,185,Emmanuel Adebayor,Forward,out,4250000,2015
869,871,50201,24,0,Liverpool FC,4,christian-benteke,9,804,201,Christian Benteke,Forward,in,17000000,2015
870,872,131789,23,5,Liverpool FC,5,roberto-firmino,10,890,178,Roberto Firmino,Forward,in,21250000,2015
871,873,85177,24,1,Liverpool FC,0,nathaniel-clyne,11,990,0,Nathaniel Clyne,Back,in,10200000,2015
872,874,134294,22,0,Liverpool FC,4,danny-ings,4,360,90,Danny Ings,Forward,in,8500000,2015
873,875,256178,18,0,Liverpool FC,4,joe-gomez,4,360,90,Joe Gomez,Back,in,425000,2015
874,876,3333,29,1,Liverpool FC,4,james-milner,9,793,198,James Milner,Midfield,in,11900000,2015
875,877,128912,23,0,Liverpool FC,0,andre-wisdom,3,210,0,Andre Wisdom,Back,in,3400000,2015
876,878,263556,19,1,Liverpool FC,0,joe-maguire,6,490,0,Joe Maguire,Back,in,0,2015
877,879,279454,20,1,Liverpool FC,0,jordan-williams,4,289,0,Jordan Williams,Midfield,in,85000,2015
878,880,263556,19,1,Liverpool FC,0,joe-maguire,6,490,0,Joe Maguire,Back,in,0,2015
879,881,72047,27,1,Liverpool FC,6,iago-aspas,11,881,147,Iago Aspas,Forward,in,3400000,2015
880,882,268258,20,0,Liverpool FC,0,rafa-paez,7,630,0,Rafa Páez,Back,in,510000,2015
881,883,128220,22,0,Liverpool FC,0,luis-alberto,2,27,0,Luis Alberto,Midfield,in,2980000,2015
882,884,177859,22,0,Liverpool FC,0,tiago-ilori,6,535,0,Tiago Ilori,Back,in,3400000,2015
883,885,148368,20,0,Liverpool FC,0,divock-origi,8,104,0,Divock Origi,Forward,in,7650000,2015
884,886,134425,20,3,Liverpool FC,4,raheem-sterling,10,853,213,Raheem Sterling,Forward,out,34000000,2015
885,887,96754,24,0,Liverpool FC,0,fabio-borini,2,154,0,Fabio Borini,Forward,out,5950000,2015
886,888,72047,27,1,Liverpool FC,6,iago-aspas,11,881,147,Iago Aspas,Forward,out,3400000,2015
887,889,49655,33,0,Liverpool FC,2,rickie-lambert,10,706,353,Rickie Lambert,Forward,out,2550000,2015
888,890,102427,24,1,Liverpool FC,3,sebastian-coates,10,900,300,Sebastián Coates,Back,out,1280000,2015
889,891,128912,22,0,Liverpool FC,0,andre-wisdom,3,210,0,Andre Wisdom,Back,out,4250000,2015
890,892,177859,22,0,Liverpool FC,0,tiago-ilori,6,535,0,Tiago Ilori,Back,out,3400000,2015
891,893,200782,21,0,Liverpool FC,0,kevin-stewart,4,16,0,Kevin Stewart,Midfield,out,43000,2015
892,894,3881,30,0,Liverpool FC,0,glen-johnson,3,270,0,Glen Johnson,Back,out,5950000,2015
893,895,128220,22,0,Liverpool FC,0,luis-alberto,2,27,0,Luis Alberto,Midfield,out,2130000,2015
894,896,268258,20,0,Liverpool FC,0,rafa-paez,7,630,0,Rafa Páez,Back,out,425000,2015
895,897,3109,35,11,Liverpool FC,3,steven-gerrard,21,1.491,497,Steven Gerrard,Midfield,out,3400000,2015
896,898,236510,18,11,Liverpool FC,3,sheyi-ojo,21,1.491,497,Sheyi Ojo,Forward,out,425000,2015
897,899,263556,19,1,Liverpool FC,0,joe-maguire,6,490,0,Joe Maguire,Back,out,0,2015
898,900,95295,21,3,Liverpool FC,36,samed-yesil,41,2.634,73,Samed Yesil,Forward,out,1110000,2015
899,901,279454,19,1,Liverpool FC,0,jordan-williams,4,289,0,Jordan Williams,Midfield,out,0,2015
900,902,45146,25,0,Liverpool FC,6,mario-balotelli,6,510,85,Mario Balotelli,Forward,out,9350000,2015
901,903,144303,21,0,Liverpool FC,1,lazar-markovic,5,200,200,Lazar Markovic,Forward,out,12750000,2015
902,904,35571,30,0,Liverpool FC,1,jose-enrique,6,540,540,José Enrique,Back,out,1280000,2015
903,905,121280,24,0,Liverpool FC,2,steven-caulker,13,1.134,567,Steven Caulker,Back,out,6380000,2015
904,906,162029,21,0,Liverpool FC,0,javier-manquillo,7,630,0,Javier Manquillo,Back,out,5100000,2015
905,907,139208,24,0,Southampton FC,0,virgil-van-dijk,11,990,0,Virgil van Dijk,Back,in,4250000,2015
906,908,104223,24,0,Southampton FC,0,jordy-clasie,7,491,0,Jordy Clasie,Midfield,in,8500000,2015
907,909,126737,22,0,Southampton FC,1,juanmi,10,398,398,Juanmi,Forward,in,5100000,2015
908,910,66100,23,0,Southampton FC,0,oriol-romeu,11,912,0,Oriol Romeu,Midfield,in,2130000,2015
909,911,112988,23,0,Southampton FC,0,cedric-soares,7,555,0,Cédric Soares,Back,in,7230000,2015
910,912,121280,23,0,Southampton FC,2,steven-caulker,13,1.134,567,Steven Caulker,Back,in,6380000,2015
911,913,91251,25,0,Southampton FC,0,cuco-martina,6,343,0,Cuco Martina,Back,in,1060000,2015
912,914,123742,25,1,Southampton FC,1,gaston-ramirez,10,662,662,Gastón Ramírez,Midfield,in,4250000,2015
913,915,226965,23,1,Southampton FC,0,lloyd-isgrove,2,158,0,Lloyd Isgrove,Forward,in,213000,2015
914,916,335502,18,0,Southampton FC,0,will-wood,5,286,0,Will Wood,Back,in,0,2015
915,917,163744,22,0,Southampton FC,2,jack-stephens,4,360,180,Jack Stephens,Back,in,213000,2015
916,918,37389,29,13,Southampton FC,41,daniel-osvaldo,124,7.457,182,Daniel Osvaldo,Forward,in,6800000,2015
917,919,56818,25,0,Southampton FC,0,morgan-schneiderlin,2,135,0,Morgan Schneiderlin,Midfield,out,23800000,2015
918,920,85177,24,1,Southampton FC,0,nathaniel-clyne,11,990,0,Nathaniel Clyne,Back,out,10200000,2015
919,921,37389,29,13,Southampton FC,41,daniel-osvaldo,124,7.457,182,Daniel Osvaldo,Forward,out,6800000,2015
920,922,4624,32,0,Southampton FC,0,jos-hooiveld,11,956,0,Jos Hooiveld,Back,out,1280000,2015
921,923,226965,22,1,Southampton FC,0,lloyd-isgrove,2,158,0,Lloyd Isgrove,Forward,out,213000,2015
922,924,55709,24,0,Southampton FC,0,emmanuel-mayuka,1,10,0,Emmanuel Mayuka,Forward,out,1280000,2015
923,925,226977,20,8,Southampton FC,7,jake-sinclair,40,2.992,427,Jake Sinclair,Forward,out,43000,2015
924,926,163744,21,0,Southampton FC,2,jack-stephens,4,360,180,Jack Stephens,Back,out,213000,2015
925,927,227183,19,1,Southampton FC,7,sam-gallagher,15,1.079,154,Sam Gallagher,Forward,out,425000,2015
926,928,27805,28,2,Southampton FC,3,eljero-elia,5,222,74,Eljero Elia,Forward,out,2980000,2015
927,929,42710,26,0,Southampton FC,0,toby-alderweireld,8,690,0,Toby Alderweireld,Back,out,9350000,2015
928,930,94307,23,0,Southampton FC,0,filip-djuricic,2,19,0,Filip Djuricic,Midfield,out,4250000,2015
929,931,84481,27,3,Swansea City,2,eder,12,987,494,Éder,Forward,in,5100000,2015
930,932,66413,26,0,Swansea City,0,franck-tabanou,2,90,0,Franck Tabanou,Back,in,5100000,2015
931,933,270296,19,1,Swansea City,2,botti-biabi,5,271,136,Botti Biabi,Forward,in,21000,2015
932,934,45403,25,0,Swansea City,0,andre-ayew,3,128,0,André Ayew,Forward,in,11050000,2015
933,935,37011,28,0,Swansea City,0,nathan-dyer,1,5,0,Nathan Dyer,Forward,in,3400000,2015
934,936,197910,21,0,Swansea City,0,liam-shephard,9,763,0,Liam Shephard,Back,in,0,2015
935,937,189070,22,2,Swansea City,0,modou-barrow,11,702,0,Modou Barrow,Forward,in,1280000,2015
936,938,326230,20,0,Swansea City,3,ryan-hedges,15,1.251,417,Ryan Hedges,Forward,in,0,2015
937,939,265471,20,0,Swansea City,0,matt-grimes,5,100,0,Matt Grimes,Midfield,in,1700000,2015
938,940,130216,24,0,Swansea City,0,daniel-alfei,6,540,0,Daniel Alfei,Back,in,0,2015
939,941,70789,29,0,Swansea City,0,michu,10,616,0,Michu,Forward,in,6380000,2015
940,942,120241,24,0,Swansea City,0,jazz-richards,8,676,0,Jazz Richards,Back,out,425000,2015
941,943,164389,23,0,Swansea City,1,rory-donnelly,10,346,346,Rory Donnelly,Forward,out,0,2015
942,944,197833,21,0,Swansea City,0,scott-tancock,8,590,0,Scott Tancock,Back,out,0,2015
943,945,125467,26,3,Swansea City,1,curtis-obeng,29,2.559,2.559,Curtis Obeng,Back,out,213000,2015
944,946,171260,21,0,Swansea City,0,jay-fulton,2,180,0,Jay Fulton,Midfield,out,170000,2015
945,947,189070,22,2,Swansea City,0,modou-barrow,11,702,0,Modou Barrow,Forward,out,1280000,2015
946,948,37011,27,0,Swansea City,0,nathan-dyer,1,5,0,Nathan Dyer,Forward,out,3830000,2015
947,949,374889,20,1,Swansea City,1,kenji-gorre,11,610,610,Kenji Gorré,Forward,out,0,2015
948,950,184398,21,0,Swansea City,0,stephen-kingsley,7,585,0,Stephen Kingsley,Back,out,425000,2015
949,951,7337,32,6,Swansea City,2,alan-tate,128,10.727,5.364,Alan Tate,Back,out,425000,2015
950,952,29356,29,6,Swansea City,4,dwight-tiendalli,160,12.276,3.069,Dwight Tiendalli,Back,out,638000,2015
951,953,63342,26,0,Swansea City,4,leroy-fer,10,790,198,Leroy Fer,Midfield,out,7230000,2015
952,954,72768,23,0,Swansea City,0,nelson-oliveira,7,75,0,Nélson Oliveira,Forward,out,3400000,2015
953,955,86792,23,0,Stoke City,3,xherdan-shaqiri,6,474,158,Xherdan Shaqiri,Forward,in,14450000,2015
954,956,81999,25,0,Stoke City,0,joselu,1,24,0,Joselu,Forward,in,5100000,2015
955,957,53173,26,0,Stoke City,0,philipp-wollscheid,3,270,0,Philipp Wollscheid,Back,in,3400000,2015
956,958,147034,22,0,Stoke City,0,marco-van-ginkel,1,90,0,Marco van Ginkel,Midfield,in,6380000,2015
957,959,3881,30,0,Stoke City,0,glen-johnson,3,270,0,Glen Johnson,Back,in,5950000,2015
958,960,15760,29,0,Stoke City,0,ibrahim-afellay,3,270,0,Ibrahim Afellay,Forward,in,3400000,2015
959,961,333782,18,2,Stoke City,3,dom-telford,5,304,101,Dom Telford,Forward,in,0,2015
960,962,226045,20,2,Stoke City,3,mason-watkins,5,304,101,Mason Watkins,Back,in,0,2015
961,963,12516,34,1,Stoke City,0,peter-odemwingie,2,54,0,Peter Odemwingie,Forward,in,1280000,2015
962,964,249403,18,0,Stoke City,0,eddy-lecygne,3,177,0,Eddy Lecygne,Midfield,in,0,2015
963,965,73734,26,0,Stoke City,1,steven-nzonzi,9,810,810,Steven N'Zonzi,Midfield,out,6380000,2015
964,966,2998,30,1,Stoke City,0,robert-huth,10,897,0,Robert Huth,Back,out,4250000,2015
965,967,227946,21,0,Stoke City,0,elliot-wheeler,28,2.516,0,Elliot Wheeler,Back,out,0,2015
966,968,223261,20,0,Stoke City,3,james-alabi,15,1.13,377,James Alabi,Forward,out,0,2015
967,969,225068,21,0,Stoke City,1,alex-grant,4,360,360,Alex Grant,Back,out,0,2015
968,970,61012,24,0,Stoke City,0,jamie-ness,2,38,0,Jamie Ness,Midfield,out,425000,2015
969,971,226045,20,0,Stoke City,0,mason-watkins,2,38,0,Mason Watkins,Back,out,0,2015
970,972,107617,23,0,Stoke City,0,dionatan-teixeira,2,38,0,Dionatan Teixeira,Back,out,425000,2015
971,973,58361,30,0,Stoke City,0,wilson-palacios,14,1.038,0,Wilson Palacios,Midfield,out,1280000,2015
972,974,203196,20,0,Stoke City,4,robbie-parry,14,954,239,Robbie Parry,Forward,out,0,2015
973,975,53173,26,0,Stoke City,0,philipp-wollscheid,3,270,0,Philipp Wollscheid,Back,out,3400000,2015
974,976,29434,29,0,Crystal Palace,1,yohan-cabaye,9,545,545,Yohan Cabaye,Midfield,in,13600000,2015
975,977,95435,22,0,Crystal Palace,1,connor-wickham,6,314,314,Connor Wickham,Forward,in,4250000,2015
976,978,46791,27,0,Crystal Palace,0,bakary-sako,1,65,0,Bakary Sako,Forward,in,3400000,2015
977,979,183334,21,0,Crystal Palace,0,patrick-bamford,4,31,0,Patrick Bamford,Forward,in,4250000,2015
978,980,170322,22,0,Crystal Palace,0,jonathan-williams,4,56,0,Jonathan Williams,Midfield,in,638000,2015
979,981,183284,20,0,Crystal Palace,0,ryan-inniss,4,290,0,Ryan Inniss,Back,in,64000,2015
980,982,378629,17,0,Crystal Palace,0,michael-phillips,4,290,0,Michael Phillips,Midfield,in,0,2015
981,983,244125,20,0,Crystal Palace,0,hiram-boateng,6,425,0,Hiram Boateng,Midfield,in,0,2015
982,984,45693,31,2,Crystal Palace,9,glenn-murray,16,1.232,137,Glenn Murray,Forward,out,2130000,2015
983,985,61561,25,3,Crystal Palace,1,barry-bannan,15,1.295,1.295,Barry Bannan,Midfield,out,2130000,2015
984,986,12693,32,3,Crystal Palace,6,stephen-dobbie,12,1.022,170,Stephen Dobbie,Forward,out,425000,2015
985,987,135038,24,0,Crystal Palace,0,jack-hunt,9,766,0,Jack Hunt,Back,out,2130000,2015
986,988,134421,21,3,Crystal Palace,1,sam-magri,17,1.477,1.477,Sam Magri,Back,out,43000,2015
987,989,28801,31,2,Crystal Palace,0,peter-ramage,14,1.215,0,Peter Ramage,Back,out,638000,2015
988,990,170322,21,0,Crystal Palace,0,jonathan-williams,4,56,0,Jonathan Williams,Midfield,out,850000,2015
989,991,244222,21,0,Crystal Palace,1,michael-chambers,51,4.369,4.369,Michael Chambers,Back,out,0,2015
990,992,33249,27,0,Crystal Palace,1,owen-garvan,51,4.369,4.369,Owen Garvan,Midfield,out,850000,2015
991,993,74768,29,1,Crystal Palace,0,adlene-guedioura,5,229,0,Adlène Guédioura,Midfield,out,850000,2015
992,994,29974,32,5,Crystal Palace,11,patrick-mccarthy,240,20.461,1.86,Patrick McCarthy,Back,out,425000,2015
993,995,244125,19,0,Crystal Palace,0,hiram-boateng,6,425,0,Hiram Boateng,Midfield,out,0,2015
994,996,183284,20,0,Crystal Palace,0,ryan-inniss,4,290,0,Ryan Inniss,Back,out,0,2015
995,997,14031,34,21,Crystal Palace,51,andy-johnson,187,13.997,274,Andy Johnson,Forward,out,850000,2015
996,998,3560,32,1,Crystal Palace,0,jerome-thomas,11,782,0,Jerome Thomas,Forward,out,850000,2015
997,999,3276,33,20,Crystal Palace,43,shola-ameobi,299,14.833,345,Shola Ameobi,Forward,out,850000,2015
998,1000,11111,24,0,Everton FC,0,ramiro-funes-mori,7,375,0,Ramiro Funes Mori,Back,in,5100000,2015
999,1001,129476,21,0,Everton FC,0,gerard-deulofeu,7,292,0,Gerard Deulofeu,Forward,in,10200000,2015
1000,1002,14221,28,0,Everton FC,0,aaron-lennon,3,47,0,Aaron Lennon,Forward,in,7230000,2015
1001,1003,348623,18,0,Everton FC,0,mason-holgate,4,360,0,Mason Holgate,Back,in,64000,2015
1002,1004,238988,22,0,Everton FC,0,leandro-rodriguez,0,0,0,Leandro Rodríguez,Forward,in,680000,2015
1003,1005,202831,19,2,Everton FC,1,david-henen,6,328,328,David Henen,Forward,in,0,2015
1004,1006,73484,25,0,Everton FC,0,tom-cleverley,8,335,0,Tom Cleverley,Midfield,in,7650000,2015
1005,1007,52432,27,0,Everton FC,1,felipe-mattioni,33,1.934,1.934,Felipe Mattioni,Back,in,425000,2015
1006,1008,238988,23,0,Everton FC,0,leandro-rodriguez,0,0,0,Leandro Rodríguez,Forward,in,1280000,2015
1007,1009,21333,30,2,Everton FC,1,aiden-mcgeady,7,538,538,Aiden McGeady,Forward,in,3830000,2015
1008,1010,202831,19,2,Everton FC,1,david-henen,6,328,328,David Henen,Forward,in,213000,2015
1009,1011,110860,23,1,Everton FC,0,luke-garbutt,3,230,0,Luke Garbutt,Back,in,1700000,2015
1010,1012,220755,21,4,Everton FC,7,matthew-pennington,8,,720,Matthew Pennington,Back,in,0,2015
1011,1013,121260,23,0,Everton FC,1,conor-mcaleny,2,59,59,Conor McAleny,Forward,in,213000,2015
1012,1014,183298,20,1,Everton FC,3,chris-long,11,833,278,Chris Long,Forward,out,170000,2015
1013,1015,121260,23,0,Everton FC,1,conor-mcaleny,2,59,59,Conor McAleny,Forward,out,213000,2015
1014,1016,242413,19,0,Everton FC,0,curtis-langton,10,584,0,Curtis Langton,Back,out,0,2015
1015,1017,215840,23,1,Everton FC,1,francisco-junior,20,1.304,1.304,Francisco Júnior,Midfield,out,213000,2015
1016,1018,203828,20,0,Everton FC,0,ben-mclaughlin,18,1.365,0,Ben McLaughlin,Back,out,0,2015
1017,1019,3356,37,5,Everton FC,7,sylvain-distin,469,40.603,5.8,Sylvain Distin,Back,out,638000,2015
1018,1020,14259,33,0,Everton FC,3,antolin-alcaraz,83,6.913,2.304,Antolín Alcaraz,Back,out,850000,2015
1019,1021,52432,27,0,Everton FC,1,felipe-mattioni,33,1.934,1.934,Felipe Mattioni,Back,out,425000,2015
1020,1022,156941,21,0,Everton FC,0,john-lundstram,16,1.429,0,John Lundstram,Midfield,out,425000,2015
1021,1023,110860,22,1,Everton FC,0,luke-garbutt,3,230,0,Luke Garbutt,Back,out,1700000,2015
1022,1024,202831,19,2,Everton FC,1,david-henen,6,328,328,David Henen,Forward,out,0,2015
1023,1025,37647,28,5,West Ham United,1,dimitri-payet,9,731,731,Dimitri Payet,Forward,in,11050000,2015
1024,1026,48002,27,0,West Ham United,0,angelo-ogbonna,8,720,0,Angelo Ogbonna,Back,in,7650000,2015
1025,1027,104124,25,0,West Ham United,5,michail-antonio,11,925,185,Michail Antonio,Forward,in,2130000,2015
1026,1028,101213,23,0,West Ham United,0,pedro-obiang,6,420,0,Pedro Obiang,Midfield,in,8500000,2015
1027,1029,25742,30,6,West Ham United,15,nikica-jelavic,29,2.583,172,Nikica Jelavic,Forward,in,5530000,2015
1028,1030,186269,20,0,West Ham United,0,stephen-hendrie,4,242,0,Stephen Hendrie,Back,in,425000,2015
1029,1031,135853,22,0,West Ham United,2,manuel-lanzini,9,585,293,Manuel Lanzini,Midfield,in,5100000,2015
1030,1032,59866,24,1,West Ham United,2,victor-moses,10,490,245,Victor Moses,Forward,in,6380000,2015
1031,1033,27394,27,3,West Ham United,0,alex-song,9,637,0,Alex Song,Midfield,in,10200000,2015
1032,1034,242606,19,2,West Ham United,1,josh-cullen,14,1.22,1.22,Josh Cullen,Midfield,in,0,2015
1033,1035,229826,21,0,West Ham United,0,elliot-lee,3,22,0,Elliot Lee,Forward,in,0,2015
1034,1036,183286,21,0,West Ham United,0,diego-poyet,46,3.823,0,Diego Poyet,Midfield,in,638000,2015
1035,1037,264220,18,0,West Ham United,0,reece-burke,5,416,0,Reece Burke,Back,in,0,2015
1036,1038,264220,19,0,West Ham United,0,reece-burke,5,416,0,Reece Burke,Back,in,850000,2015
1037,1039,242606,20,2,West Ham United,1,josh-cullen,14,1.22,1.22,Josh Cullen,Midfield,in,0,2015
1038,1040,314295,16,0,West Ham United,0,reece-oxford,2,180,0,Reece Oxford,Back,in,0,2015
1039,1041,46831,27,0,West Ham United,0,modibo-maiga,3,188,0,Modibo Maïga,Forward,in,1700000,2015
1040,1042,4063,30,2,West Ham United,1,stewart-downing,11,893,893,Stewart Downing,Midfield,out,5100000,2015
1041,1043,46831,27,0,West Ham United,0,modibo-maiga,3,188,0,Modibo Maïga,Forward,out,1700000,2015
1042,1044,29091,34,6,West Ham United,12,nene,19,1.702,142,Nenê,Midfield,out,850000,2015
1043,1045,191320,21,0,West Ham United,18,sean-maguire,30,2.468,137,Sean Maguire,Forward,out,0,2015
1044,1046,264220,18,0,West Ham United,0,reece-burke,5,416,0,Reece Burke,Back,out,638000,2015
1045,1047,207037,21,1,West Ham United,0,dan-potts,14,1.237,0,Dan Potts,Back,out,213000,2015
1046,1048,214776,21,2,West Ham United,2,paul-mccallum,11,680,340,Paul McCallum,Forward,out,43000,2015
1047,1049,15921,29,2,West Ham United,2,matt-jarvis,11,680,340,Matt Jarvis,Forward,out,2550000,2015
1048,1050,183286,20,0,West Ham United,0,diego-poyet,46,3.823,0,Diego Poyet,Midfield,out,638000,2015
1049,1051,39883,30,0,West Ham United,0,morgan-amalfitano,10,567,0,Morgan Amalfitano,Forward,out,4250000,2015
1050,1052,3179,31,27,West Ham United,51,carlton-cole,290,15.473,303,Carlton Cole,Forward,out,1280000,2015
1051,1053,59866,25,1,West Ham United,2,victor-moses,10,490,245,Victor Moses,Forward,out,6380000,2015
1052,1054,1368,34,0,West Ham United,0,guy-demel,2,56,0,Guy Demel,Midfield,out,850000,2015
1053,1055,3950,33,20,West Ham United,69,kevin-nolan,401,31.49,456,Kevin Nolan,Midfield,out,1700000,2015
1054,1056,27394,27,3,West Ham United,0,alex-song,9,637,0,Alex Song,Midfield,out,12750000,2015
1055,1057,80197,25,1,West Bromwich Albion,3,jose-salomon-rondon,11,924,308,José Salomón Rondón,Forward,in,12750000,2015
